"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @levr_ly","@levr_ly follows"
EchangyExchange,Echangy,NFTS,"141,830",32,"22 Sep 2021 16:14:23",135,"14 Jul 2022 07:13:22","The First DEX on multichain with a referral system.Enjoy profitable yield farming and exchanges with the lowest fees in DeFi space. https://t.co/vN96ByW6Cj",http://echangy.com/,79.3,17.8,6.7,77.3,,
CryptoBatzNFT,CryptoBatz,"Los Angeles, CA","104,407",271,"14 Nov 2021 18:21:49","1,915","27 Aug 2022 22:56:40","Collectible NFT batz created in LA by @OzzyOsbourne & @SutterSystems Discord: https://t.co/c8bUinn1LN OS: https://t.co/7sgVfwn4gT",https://www.cryptobatz.com,17.5,56.5,23.5,77.3,,
JohnKnopfPhotos,"John Knopf",,"97,402","4,604","14 Jun 2012 20:23:05","17,769","22 Aug 2022 22:35:25","Professional Dream Chaser | Emmy Nominated Photographer | Believer in Sustainability | Ultra Hodler | Amateur NFT Enthusiast | Planetary Wonderer",http://www.jknopf.com/linktree,21.5,27.5,64,77.3,,
ADuocrypto,DuoCrypto.eth,"NFT Community","39,074","3,019","29 Apr 2021 21:11:54","50,398","28 Aug 2022 15:04:50","Artist & Collector, First ARTist then collector: 🔗https://t.co/qlLEdroi4L 🎙#Spaceshost 🌳@ItsukiNFT ❤️🦜",,25.5,37,46.5,77.3,,
_ashowz,"The Goodbad Boyᴺᶠᵀ:🧇🍃","ILRN/LAG💔Proceed with caution","16,158","3,389","22 Dec 2015 22:20:12","82,116","25 Aug 2022 00:14:30","PRs/Ads📮:ashiruabubakar98@gmail.com | أبو بكر حشير | Making daily 2k in #NFTs & @ashowzwears🛍🛒…| Figuring life as it comes😩…I listen to @NSG & @kidaKingin🎧",http://www.instagram.com/_ashowz,6,47,32.5,77.2,,
enosst,"✨ eno ✨️ @fighting artblock!!",Barcelona,"41,866",696,"29 Apr 2016 12:17:57","11,208","15 Aug 2022 18:26:42","24, she/her, LG(B)T🍡constantly jumping between fandoms (ffxiv/genshin) 🍡 🚫AGAINST NFTS🚫 business contact: artenosst@gmail.com",https://enosst.bigcartel.com,14.1,33.8,44.9,77.2,,
Jhomie_NFT,"Homie Giving 🎁ⓨ",web4,"10,272","1,369","13 Dec 2021 06:35:15","7,689","24 Aug 2022 07:53:32","balls deep into NFTs. team @HameerHideout, @Alphazillanft, @alpha_oni,@TopAlphaWTF, @SocietyAstro, @SecretAlphaX .etc. DM for collabs ETH & SOL",,18.5,7,75.5,77.2,,
Mr_Potato_NFTS,"Mr.potato NFT",,"14,060",2,"23 May 2022 09:09:20",11,"18 Aug 2022 18:01:11","The starting point of the potato-verse, the key to free create your NFT .",https://www.potatoclub.xyz/,100,0,0,77.2,,
treatdao,Treat,,"21,365",236,"05 Mar 2021 03:15:26","2,250","26 Aug 2022 15:25:57","TreatDAO is a #decentralized #NSFW #NFT marketplace. Hold $Treat to join the DAO, click the melons 🍈 to learn more!",https://xn--ii8haaa.y.at,28.1,15.6,50.3,77.2,,
StickmenToys,"Stickmen Toys","The Playground","30,689",91,"23 Feb 2022 10:06:55",78,"12 Aug 2022 15:05:16","Toys, but for big kids. A free NFT collection by @warnerrecordsuk & @bose. OpenSea: https://t.co/jPRgLxUw58 Discord: https://t.co/5x0ib3dFau",http://stickmentoys.com,49.4,31.6,8.9,77.2,,
fahfahsnpth,"FAHFAHS ˚ ༘ 🌙🪐✨ ˎˊ˗",Thailand,"41,302",431,"09 Apr 2011 16:24:30","43,309","29 Aug 2022 08:29:03","ฟ้าฟ้า ☁️Illustrator ☁️ig @ fahfahfahs | owner : https://t.co/aUTMMKeitf | 🍺🌸🐰🍵📷 YouTube : Fahfahs NK | 🖌NFT @fahfahsnft",https://instabio.cc/FAHFAHS,16,71,12.5,69.6,,
cyhnft2,Luckyduck,"Los Angeles, CA","21,373",482,"01 Dec 2021 17:55:42","7,628","25 Aug 2022 19:53:32","Investor-Trader-Promoter-DM for collabration 📩 #NFTs 💎",,4,68.5,21.5,77.2,,
ChuckLiddell,"Chuck Liddell 🥶","Los Angeles","814,942",346,"13 Aug 2009 21:10:29","6,070","14 Aug 2022 05:45:23","UFC & MMA, now Crypto and NFT Rookie Researcher.",,24,4,75,77.2,,
little_simmon,"A Little Simmon",Mars,"16,965",0,"27 Jul 2022 03:16:49",26,"28 Aug 2022 14:58:24","Little simmon's time goes with us. ⏱️ .. Join 2,000 Free Mints Early! #nft #metaverse #cartoon",http://little-simmon.com/,76.5,11.8,17.6,83.6,,
LuckyBuy_io,"LuckyBuy｜FREEMINT",Metaverse,"61,864",71,"06 Jun 2022 05:57:01",110,"23 Aug 2022 08:37:33","LuckyBuy is a web3-commerce platform with gaming element. | Freemint NFT in Sep DC: https://t.co/mrKaWpkp58 TG: https://t.co/Uq299Uovq2",http://luckybuy.io/f?c=tw,68.6,8.6,11.4,77.2,,
WilliamReymond,"William Reymond","Las Vegas, NV","30,197","3,740","06 Oct 2009 16:40:07","82,612","29 Aug 2022 06:19:31","Auteur, journaliste, scénariste, podcasteur, mordu de NBA, écouteur de Springsteen, propriétaire d’un bracelet WSOP. #LaChute. $BTC + NFTs",https://youtube.com/c/WRPodcast,80,2,19.5,77.2,,
su__hong2,"Suhong 수홍",,"33,397",504,"04 Nov 2021 05:50:54",557,"25 Aug 2022 11:04:44","illustrator & NFT artist ( @suhong_nft )/ 외주문의 - bnv3456@naver.com( 22년 예약 마감했습니다. 23년 상반기 예약 받고 있습니다. 감사합니다.)",https://instagram.com/su_hong2?utm_medium=copy_link,12.5,53.5,29.5,77.4,,
MetaLadies_,"Meta Ladies 🌈🌈","San Francisco, CA","91,404","8,111","02 Apr 2020 09:35:16","21,338","28 Aug 2022 19:09:18","We bring together artists and collectors. 🤝 Follow if you want to sell NFT, follow if you want to buy NFT. ❤ #WomaninNFT #opensea",https://linktr.ee/MetaLadies,4.5,2.5,93.5,77.3,,
crypto1grece,"Sun queen 🌞💎🌞",,"59,964",46,"03 Mar 2021 22:08:15","11,451","28 Aug 2022 15:06:16","#btc #altcoin #metaverse #nft #web3",,17.9,62.1,28.4,77.2,,
ErthaGame,ERTHA,,"124,407",34,"08 Sep 2021 18:36:07","1,642","18 Aug 2022 15:55:31","The Ultimate NFT Metaverse. • Own Land. Generate Revenue. • Play, Earn and Learn. • 📈 $ERTHA • 🔗 https://t.co/jJsfllLzZ4 • 💎 https://t.co/2v9BGEw639",https://ertha.io,64.5,7.5,14.5,77.2,,
xrpstik,"xSTIK 💎 XRPL NFT","#1 NFT","35,109",329,"29 Nov 2021 08:47:08","1,110","19 Aug 2022 14:10:31","xSTIK aims to become OFFICIAL XRP MASCOT ▪️ xSTIK NFTs & $xSTIK Token pay MONTHLY PASSIVE INCOME ▪️ Drop Zones REWARD NFT holders ▪️ BEST community ▪️ DYOR NOW!",https://linktr.ee/xrpstik,47,39,29.5,77.2,,
Alphazillanft,Alphazilla,,"43,173","1,089","11 Mar 2016 17:09:11",172,"24 Aug 2022 21:33:30","Founder @halarnft Now Biggest Most Active Alpha Server Free NFT signals and Crypto signal Discord: https://t.co/XiCd8uiSCb",,65.8,4.1,39.7,77.2,,
TrustPad,"TrustPad 🛡️ | We’re Hiring!",Metaverse,"419,121","1,106","31 Mar 2021 20:13:56","1,756","21 Aug 2022 10:10:31","The #1 Multi-Chain Launchpad. Launching and incubating the most promising projects on the #blockchain 🚀 🌐 https://t.co/Fs3Fqk1Lnq #Web3 #Metaverse #NFT #BNB",https://t.me/TrustPad,30.5,58,10,77.2,,
yomikakisan,"mkm＠CNC Founder/Designer",,"12,736","1,714","11 Nov 2014 12:15:27","11,199","28 Aug 2022 02:46:01","NFTアーティスト・イラストレーター CNC Founder/Designer VtuberとNFTの未来を応援してます pixiv:https://t.co/lGuKf60XUx OpenSea:https://t.co/GcKKZ9vlbl お仕事依頼はDMかpotofuのお問い合わせから",https://potofu.me/yomikakisan,40.5,0.5,59,77.2,,
ahindler1,ahindler.sol.eth,,"31,338","2,826","28 Nov 2020 18:23:22","15,015","25 Aug 2022 16:36:03","DM for NFT promos. RT’s are ads and no posts are financial advice",,14.5,20.5,61.5,77.1,,
CodyNFTs,"CodⓨOnChain3️⃣ 🔗",,"37,624",672,"25 Jan 2022 13:55:49","5,380","25 Aug 2022 16:24:04","Youtube 🎥 Solana NFTs 🟣 ChainGang 🔗 Growing @Bet3NFT 3️⃣",http://Youtube.com/c/CodyOnChain,45.5,1,58.5,77.1,,
miku1596,"CKB@🏴‍☠️🐙🔱🎣次のステージへ",,"45,462","3,491","24 Apr 2018 19:53:58","6,156","27 Aug 2022 11:20:56","ミクが 大好きなフィギュア デジタル原型を少しできます。 フィギュア モデリングは zbrushを 使います。 お問い合わせや 質問は dmまでお願いいたします。 たまに作業放送をします NFT🚫リスト分類 R-18 https://t.co/6EHCgPonZI",,25,37.5,22,77.2,,
SeekTiger,SeekTiger,Metaverse,"113,954",46,"26 Mar 2021 12:23:04",395,"21 Aug 2022 13:43:00","NFT+GAMEFI+DEFI+VC+DAO Aggregation Platform SeekTigerDAO @SeekTigerDAO TigerDAOVC @TigerDAOVC NFT Aggregator @okaleido_com $STI https://t.co/4qbEkKhkGV",http://seektiger.com,51,48,3.5,77.1,,
vanpierrejean,"Jean Pierre Vandome",,"292,531","3,767","22 Feb 2011 23:44:27","4,137","29 Aug 2022 06:05:38","Crypto Advisor 🔔 | #NFTs Degen & Collector | NFT Campaigns 🤚🏼 | #GemBuster | #BNB #ETH #BTC #FTM #Solana",http://t.me/jeanpvandome,1,1.5,97,77.2,,
lalfye,Alfy,metaverse,"71,110",668,"11 May 2022 08:40:05",388,"27 Aug 2022 20:16:49","NFT & Web3 Marketing // NFA & DYOR // Dm me for promos & collabs. $SOL $ETH",,14,16.5,50,77.7,,
TheMilliesClub,Millie$,,"23,146",385,"11 May 2022 13:28:38",473,"20 Aug 2022 01:29:34","FREE MINT FOR FIRST 500 OG's! 💎 10,000 NFTs that will give you access to Membership in The Millie$ Club https://t.co/phXhGP1whS",https://linktr.ee/themilliesclub,41.5,51.5,17,77.1,,
sabet,sabet,"Quantum Field","46,670","3,421","22 Mar 2008 09:06:23","27,023","22 Aug 2022 22:22:07","Iranian-American #NFT Artist / Founder of @tokyopunksnft + @pixopop + @uglykitties1 @healingcodesnft :: SABET discord : https://t.co/oqLw2KFpiR",http://www.hoo.be/sabet,37,6.5,57,77.1,,
unstoppableweb,unstoppable.nft,UDverse,"289,735","2,169","02 Mar 2019 00:56:28","8,013","26 Aug 2022 23:13:29","Unstoppable Domains is the #1 provider of #NFT domains. Your name, universal wallet address, login for Web3 | 🎙️ Unstoppable Podcast on Apple, Spotify, YouTube",https://linktr.ee/unstoppableweb,55,20,32.5,77.1,,
EllenQueenNFT,"QUΞΞN ΞLLΞN ᴺᶠᵀ",España,"206,492",838,"14 Jul 2021 14:56:38",423,"20 Aug 2022 15:15:11","🚨 YOUTUBER +230k 🚨 🏆 MASSIVE CAMPAIGNS 🏆 live a life u will remember 🌙 #NFT | #BNB #ETH #CRO #BTC #DOT ⬇️ MY SOCIAL NETWORKS ⬇️",https://linkfly.to/EllenQueenNFT,29.6,21.6,52.3,77.1,,
Dub_wizard,"NFT free drop lover ❤️",,"25,070","1,194","10 Nov 2019 01:22:05","13,789","26 Aug 2022 15:08:13","#WAX #NFTs and games lover, ambassador 🖼️ I support artists and projects who give away for free💎 Also artist & streamer https://t.co/2UNwdndnT7",https://www.twitch.tv/dubwizardnft,22.1,56.3,29.1,77.1,,
mattgee,"mattgee🔺",,"22,382",612,"04 Mar 2008 03:13:02","11,486","26 Aug 2022 18:27:15","photographer, aspiring NFT degen, @alienfrens maxi",https://linktr.ee/mattgee,4,1.5,94,77.1,,
phantom,Phantom,,"338,441",267,"05 Apr 2021 12:47:30","1,847","19 Aug 2022 21:20:44","A friendly Solana wallet built for DeFi & NFTs. Get support at https://t.co/nv3wYIXIdT — We will never DM you or ask for your Secret Recovery Phrase!",https://phantom.app,65.5,20,37,77.1,,"18 May 2022"
mewn21,mewny,,"72,345",943,"15 May 2020 21:47:19","31,618","01 Jan 1970 00:00:00","parody account. jokes only zone. sometimes nft and defi research.",,30,4.5,82,77.1,,"17 May 2022"
PlayToEarnGames,"PlayToEarnDaily - #NFTGaming","Discord: https://bit.ly/3Lm121","114,140",124,"02 Sep 2020 00:56:20","4,690","28 Aug 2022 04:28:52","Play-To-Earn blockchain games where you can earn crypto while gaming. #NFT #NFTGaming #PlayToEarn. For business proposal, contact: https://t.co/hKjHmBtgpA",https://chainplay.gg/,98,1.5,35.5,77.1,,
WormholesNFT,Wormholes-NFT,@WormholesChain,"28,320",114,"06 Dec 2020 14:46:07",299,"23 Aug 2022 07:25:04","The process of implement #NFT full-stack solutions through #Wormholes multi-dimensional blockchain akin to one-click creation of NFT exchanges #Opensea",https://linktr.ee/wormholes,31.5,60,6,77.1,,
i64StudioNFTs,"| 64World |",Twitch.tv/64world,"10,587","1,258","25 Feb 2021 18:32:11","33,065","26 Aug 2022 01:41:25","Twitch Partner- 64World #1 ranked NFT stream worldwide Variety Streamer- #NFTs | #Gaming Digital Art No DMs for business inquiries email MGMTat64@gmail.com",https://linktr.ee/i64,48,9,65.5,77.1,,
PBPcalcio,"Pietro Balzano Prota","Milan, Lombardy","49,927","2,292","07 Jul 2015 15:18:15","70,001","22 Aug 2022 16:46:39","🇮🇹 - Head of Media at @Firs1_Sports 📱 Giornalista ✍️ former director @radiorossonera #NFT addicted",https://discord.gg/6QXc3grd3s,25.5,7,63.5,77,,
adoptedgorillas,"Adopted Gorillas Club","NFT Jungle","32,065",10,"10 May 2022 15:03:53",155,"26 Aug 2022 15:19:37","⛰🌴Web 3.0 is our Jungle🌴⛰ Metaverse-ready🕹 NFT collection on Solana by @molkivision studio. Partner: @BornFreeFDN Public sale: September Discord: Soon",,53.9,2.6,42.8,77,,
swagforjam,"Yoo | Open for commish September slotㅡ","Esbibis Merch here 👉","18,123","1,487","12 May 2017 01:13:01","58,471","22 Aug 2022 02:12:46","방탄 × SB19 x AOT | semi hiatus https://t.co/u1By9bvVxh | SB19_FANARTISIW since 09/06/19 | #esbibis #litolverse | Kudlis | | NFT | IG•FB swagforjam",https://shopee.ph/emoprincess031,10.5,70.5,15.5,77,,
STMachineNFT,"Street Machine",,"14,545",2,"17 Apr 2022 14:37:22",27,"25 Aug 2022 04:38:20","Street Machine is a story driven NFT collection looking to bring people together through the power of narrative, community, and robots.",,92,4,0,77,,
akidcalledbeast,"a KID called BEAST","Augmented Reality","36,184",18,"15 Dec 2021 11:47:49",635,"25 Aug 2022 08:26:01","10,000 3D NFTs | 20 Unique Beasthoods | 1 Formidable Web3 Brand & Culture 👀™️ Unleashing Summer ‘22",http://linktr.ee/akidcalledbeast,47,14.5,59.5,77,,
DeathFiat,"Death2Fiat,Top NFT's To invest in , Top Alt-Coin's",Worldwide,"62,013",120,"21 Feb 2022 00:59:48","2,159","12 Aug 2022 23:14:45","LATEST BREAKING NEWS IN THE CRYPTO/NFT SPACE! WEEKLY ANALYST/GRADING ON THE HOTTEST NFT/TOP ALTCOIN PICKS FOR THE WEEK/DM FOR FREE 1 WEEK PIN ON YOUR PROJECT/S",,67,30,13.5,77,,
kamohappy,"鴨頭嘉人＠YouTube講演家","毎朝10分Voicyで「鴨頭嘉人の朝礼」配信してます⬇","136,188","16,168","25 Nov 2010 11:27:01","182,421","28 Aug 2022 03:38:35","かもがしら よしひと / YouTubeチャンネル登録109万🌈総再生回数2億回突破🔥リーダーシップ、マネジメント、コミュニケーション、生き方、習慣化、モチベーションアップ等の内容をYouTubeで発信してます🤗スピーチを日本一のクオリティで学べる「話し方の学校」主宰✨21冊（海外2冊）の書籍を出版📖NFT応援",https://linktr.ee/kamogashira,18,30,0.5,77,,
brysonadahcole,"Bryson the OG 📊📈💫","Thinking freely","94,578","14,288","12 Jul 2015 04:45:04","169,044","23 Aug 2022 14:02:29","• $Crypto is freedom• NFT enthusiast• Dm for Collabs • Business; 📧 brysonadahcole@gmail.com• Team @CseersDao",,10.2,43.9,32.1,77,,
riff_rats,"Riff Rats 🐀 (MINTING SEPTEMBER 7!)","The Five Burrows","19,111",140,"13 Jun 2022 07:51:25",910,"25 Aug 2022 13:24:18","7777 utility-driven NFTs launching on @Solana. Holders will receive benefits from our web3 record label & platform incubating music artists. https://t.co/aYhxoq",https://linktr.ee/riffrats,39,1.5,92,77,,
gaii_june,"gaj⁷♡","bts𓂸","5,162",547,"18 Jun 2019 17:31:55","130,765","28 Aug 2022 00:05:28","19| they/them| slo/cro/eng| NO REPOSTS, NO NFTS OR ANY CRYPTOSHIT| proship and anti dni| header: @pichirobi| I DRAW WHAT I'M CURRENTLY INTO",,19,50.5,23,77,,
FrankieHollyw10,"Frankie Hollywood","Soon to be the Moon... Area 32","13,014","2,965","23 Apr 2021 02:35:55","29,765","26 Aug 2022 20:52:25","I'm a #Safemoon Maxi, but I Do like Projects that are Solid & Support the #SafemoonEcosystem like #BBTF, #GlowV2, #Grove, #Metabusd & NFT's",,23.5,15,60.5,77,,
EvaFoxU,"Eva Fox 🦊🇺🇦 Shadow Crew",Ukraine,"98,166","1,035","02 Feb 2018 16:59:40","37,768","24 Aug 2022 02:45:34","Journalist covering Tesla, EV, environmental and crypto news for @Tesmanian_com #NFT #MyDogeWallet Tips in DOGE: DABiffSUtWofjzFkTZgLissMMyE9CC3L6p",https://opensea.io/EvaFox,54.5,6.5,59,76.9,,
Teddies_app,Teddies,"🪄","22,425","1,511","12 Feb 2022 19:58:07",34,"19 Aug 2022 17:31:08","A timeless NFT collection beautifully designed with love for you by @Nawab",http://Discord.gg/Teddies,79.4,2.9,2.9,76.7,,
CryptoGhostKing,"Crypto Ghost|FBro.ᴺᶠᵀ👻","Ghost Castle","20,530","1,059","07 May 2021 19:09:58","58,715","29 Aug 2022 10:11:48","Artist , Collector & Founder: @Ferretsbro ⚔ 🐹🔥 Handdrawn Collection of 221 Unique Crypto Ghosts!👻 All my Crypto Ghosts holders get WL in @Ferretsbro🤍",https://linktr.ee/CryptoGhostKing,7,39.5,54,77,,
valentinaNft_,Valentina_NFT,"Middlesbrough, England","11,110",851,"04 Apr 2022 19:16:09","5,762","28 Aug 2022 06:59:36","#NFT #NFTpromo #NFTcollector #Crypto #eth #Btc",,0,92,1,77.2,,
DeepBluIO,"Deep Blu",web3,"28,924",2,"28 May 2022 10:54:43",45,"23 Aug 2022 14:37:41","Premium NFT analytics tool 💎 Founded by @SajadNFT NFT Wizards Community @WizardPassNFT Want whitelist? https://t.co/6wKoXuHfjR",https://www.deepblu.io/,63.6,34.1,18.2,76.9,,
ANATII,ANATII.eth,,"1,157,839","1,288","26 Feb 2009 20:19:56","5,021","21 Aug 2022 18:13:57","PUNISHER NFT mint is live 🚨 https://t.co/rBSd6ui6gq",http://anatii.fair.xyz,18.9,61.5,5.7,76.9,,
icebergy_,"icebergy ❄️",Ocean,"104,443","5,487","17 Jan 2011 20:21:35","44,210","28 Aug 2022 05:07:37","Developer, Crypto #Bitcoin #DeFi #NFT #ETH Featured on the cover of Fortune created @CryptoWhaleBot",https://xn--tdia91246a.y.at,19.5,7,64,76.9,,
8lements,"8LEMENTS NFT",,"20,513",1,"06 Jun 2022 22:36:40",32,"17 Aug 2022 09:16:10","The Official Twitter account of 8LEMENTS where all elements come to life! Founding team @bigmouthstudio For #collabs: info@8lements.co.uk",,37.1,5.7,54.3,76.9,,
Aristide_Tofani,"Aristide Tofani",,"136,767",60,"27 Jan 2015 21:41:27",150,"28 Aug 2022 00:57:26","Italian tailor & designer •Luxury Lifestyle influencer 🇮🇹 NFTs & web3 investor - Advisor @metabrewsociety • instagram 650k ⬇️",https://instagram.com/aristidetofani,36.7,3.7,51.4,77.1,,
Cryptogems22,"BscGems™|💎","Valencia, Spain","226,678","1,531","11 Feb 2016 20:21:09","2,005","17 Aug 2022 17:34:59","#Crypto and #Nft Influencer 💎 Gem Hunter 💎 #Solana #Bnb #Bsc |Dm for promo 📨💬 | 💎 $MILO @HectagonFinance 🚀",,71.2,17.7,4.5,76.9,,
ElonTrades,"ElonTrades🌹",Mars,"109,838",615,"29 May 2018 10:46:36","3,750","25 Aug 2022 18:18:40","Full-time #crypto #nft investor, mentor and analyst. Private group: https://t.co/u3AQ0XyXRo",http://patreon.com/ElonTrades,41.7,10.1,55.8,76.9,,
MoonWGMI,"Moon S◎L 🌕",,"93,451",74,"28 Oct 2021 17:39:38",749,"05 Aug 2022 15:58:04","NFT Degen 🚀 I Web3 Advisor/Collab Manager",,38.7,45.7,10.6,76.9,,
UltimateFoxyCl1,"Ultimate Foxy Club",,"41,123",49,"17 May 2022 19:47:17",50,"04 Aug 2022 18:01:25","We build the first-ever NFT art incubator on #Solana with profit-sharing plans. | DM for collab",http://discord.gg/ultimatefoxyclub,71.2,9.6,5.8,76.9,,
Blockassetco,Blockasset,,"71,341",461,"13 May 2021 12:22:00","3,850","25 Aug 2022 13:00:14","Licensed athlete token, NFT & social platform | USYK NFT Collection https://t.co/XgEKvPyYrp👇 Join our community https://t.co/OAEaQgCnKB",,37.5,33.5,35.5,76.9,,
TheSamuraiSaga,"Samurai Saga",Metaverse,"38,501",117,"12 Oct 2021 14:32:50",758,"26 Aug 2022 23:00:16","🗻 Samurai Saga NFT Ecosystem 💥 3 SOLD OUT Collections 🎮 Upcoming Open-world Combat Game 👺 NFT Staking, Game Demo, Info, + More: 👉 https://t.co/lAmL7vjYXA",https://linktr.ee/samuraisaga,67.5,18.5,28,77.2,,
DogeArmyNFTs,"Doge Army NFTs (Free Mint)",MARS,"37,535",390,"25 Jun 2022 21:03:09",168,"22 Aug 2022 15:31:30","The Doge Army is an Army of 10k Soldiers marching it’s way into the NFT Marketplace. Doge is the king of Memes. Mint Website https://t.co/p39N17C8YS",https://opensea.io/collection/doge-army-nfts,83.8,0.6,21,76.9,,
MasonVersluis,"MASON VERSLUIS 🏆🔮",mason@masonversluis.com,"119,830","1,926","12 Sep 2018 01:49:06","7,148","25 Aug 2022 18:46:31","crypto + nft investor/trader | creator | entrepreneur - 1.1M on tik tok 🌅 https://t.co/aWu4cHjJm4 follow @NFTMasun + @goldsquad777 + @theknowing17",http://cryptomason.info,34.5,25,6.5,76.9,,
HappyCamperNFT,"Happy Camper NFT",,"60,109",2,"19 Jun 2022 19:06:27",25,"19 Aug 2022 17:01:27","Peace, Love & Happy Camping ☮️ ♥️🏕️ Collect our campers and be a part of a real world impact.🌳",http://linktr.ee/happycampernft,56,12,32,76.9,,
Foxverse_Meta,"Foxverse Meta","Metaverse, Singapore","67,633",31,"07 May 2020 04:48:38",39,"11 Aug 2022 12:38:11","⚔️NFT game, #Free_to_Play, #Play_To_Earn #Stake_To_Earn, Users Can #Play_Game 🎮 & #Stake_NFT to earn Official #Native_Tokens.. TG: https://t.co/kn38p8ncaN",,75.9,17.2,3.4,75.9,,
yatanekko,Yataneko,,"26,788","3,941","22 Mar 2010 15:17:59","62,991","29 Aug 2022 10:10:59","2D Artist & Animater SAO:P作監やデレステカレーメシCMポジパキャラデザ、ゲーム系の発注ラフなど二次元部分。銀髪好き。NFT。 ご連絡 ⇒ yataneko55555@gmail.com FANbox ⇒ https://t.co/dEAbvKOBFP BOOTH ⇒ https://t.co/D4MRQDefvq",https://foundation.app/@yataneko,4.6,65.5,8.1,76.9,,
LennysanArt,"🪱LennysanArt🏍️",Hispanic,"31,816","1,680","04 Apr 2016 16:24:32","1,729","16 Aug 2022 21:56:09","He/they | Masked OCs | CSP| Do not repost or edit my art. Occassional gore. Comm slots closed!🚫NO NFT🚫 Inquiries: Lennysanart@gmail.com",https://ko-fi.com/lennysanart,19.1,10.1,74.9,76.9,,
EpicKingdom_NFT,"Epic Kingdom | NFT Game","BSC, Metaverse","15,800",9,"29 Jun 2022 19:58:51",33,"21 Aug 2022 15:33:34","Summon your hero and go on an adventure with the people of the world. CEO @David_epickd Join Us: https://t.co/zDoBdclEx2",,81.8,9.1,9.1,76.9,,
NFTKingForever,"NFT King Forever",,"29,625",965,"06 Jan 2010 20:26:40","185,777","23 Aug 2022 14:20:24","• DROP you NFTs • Never give up • Sales will come • Support us: 0x0C35B5487714Db423F4CAbf2df7B2289297331Ff",https://opensea.io/NFTK-Forever,0,99.5,0,76.8,,
CaitySecret,"CaitySecret 💖ヽ(´▽｀)/✨","Legend Simp, USA","9,407","1,080","18 Sep 2017 16:48:29","17,215","22 Aug 2022 23:11:24","She/her ✨ Check Media Tab for art^^ Please, no Reposting! Icons/headers OK!! fuck nfts! https://t.co/R8eQud78uS",https://contactcaity.carrd.co/,17.5,37.5,43,76.8,,
crispycocoart,"Andrea ☔️ ❌",,"6,408","3,445","05 May 2021 11:48:52","51,549","23 Aug 2022 02:17:50","1/1 Artist👩‍🎨 Surrealism lover who loves to escape from the ordinary.🙌An artist who supports the artist ✨Spiritual seeker 🪐 NFT’s KO,OpenSea,FND welcome 🍀",https://linktr.ee/crispycoco,17.5,18,75.5,76.8,,
TopazMarket,"Topaz - Aptos NFT Marketplace",,"14,580",119,"06 Jul 2022 21:08:34",149,"18 Aug 2022 18:42:45","🔶🙌 #TopazHands Discover art, culture, & digital expression. The premiere NFT marketplace, built on Aptos. Devnet: https://t.co/r8z9zDKcmO https://t.co/ZFSnUAhpA",https://topaz.so,45.2,10.3,57.4,76.8,,
zipcy8888,"SuperNormal (🍯)","Instagram: @zipcy8888 @zipcy","73,445",8,"17 Oct 2021 23:31:31","1,395","24 Aug 2022 13:38:09","Premium art is the new meta. Beautility & Artility. Discord: https://t.co/XvZ4EVkTLG Links: https://t.co/ZKNzzVuOHM Notion https://t.co/zgruq4F7Wq #NFT",https://supernormal.art,17.5,40,46,76.8,,
PsychoSushiClan,"Psycho Sushi Clan ᴺᶠᵀ","Octurian Homeworld","67,751",14,"20 Apr 2022 00:21:00",132,"24 Aug 2022 23:46:10","NoT INSANE... jUSt a LiTtle PSYCHO... https://t.co/iYiFKlAgjB || Mint Aug 27 #ETH || Collab Managers @FoMoXSqUid & @AltDeckCollabs",https://linktr.ee/psychosushiclan,48.1,2.3,86,76.8,,
my_dobermann,"MyDobermann ( Public Mint is Live)",Doberverse,"52,614",3,"08 Jun 2022 12:52:57",59,"17 Aug 2022 02:32:45","9999 NFTs OpenSea: https://t.co/rr6BK9TUYr",https://mydobermann.org/,55.9,42.4,1.7,76.8,,
cleannftunion,"Clean NFT Union",,"25,542","1,355","11 Apr 2021 10:52:09","31,732","21 Aug 2022 22:57:03","#CleanNFT #Tezos 💚🌱🌿☘️🌈 (ex. onhicetnunc)",https://www.instagram.com/cleannftunion,0,100,0,76.8,,
ASvanevik,"Alex Svanevik 🐧",Singapore,"120,607","1,569","26 May 2009 07:36:43","23,960","28 Aug 2022 05:39:21","CΞO @nansen_ai. Rare NFT Collector.",https://nansen.ai,49,18.5,37,76.8,,
mitsu_bep,"ベップミツナカ","22年9月以降のお仕事募集中です","63,292","1,104","18 Feb 2017 10:29:01","8,483","19 Aug 2022 13:57:07","Illustrator🍀お仕事履歴:モンスト/FGO/にじさんじ他 【HP：https://t.co/SVsRf6zB0T】(お仕事のご依頼はcontactより) 【FND：https://t.co/PzhV9WRV7v】 【NFT用アカウント：@b_beppu】",http://skeb.jp/@mitsu_bep,12.5,62.5,9,76.4,,
bleu_capsicum,Ninn,"FR/EN • she|her • 26","12,820",709,"19 Jul 2017 17:57:59","15,476","29 Aug 2022 08:45:53","Ninn Salaün - illustrator @clever_reports @mondaykyungsoo for commissions/info: bleucapsicum@gmail.com no repost no nft no littering please",http://ninnsalaun.com,19,42.5,44.5,76.8,,
